Foreign Principal Termination Date,Foreign Principal,Foreign Principal Registration Date,Country/Location Represented,Registration Number,Registrant Date,Registrant Name,Address 1,Address 2,City,State,Zip
3/31/1988,Japan Fisheries Association,3/10/1987,JAPAN,3248,6/15/1981,"Steven R. Perles, P.C.",Tokyo,,,,
2/28/1991,"Lyonnaise Marianas America, Inc.",3/9/1987,NEW CALEDONIA,3944,3/9/1987,Dudek Communications,Noumea,,,,
9/15/1989,Government of Mexico,3/9/1987,MEXICO,3945,3/9/1987,"Moran, Mark E.",Mexico City,,,,
2/28/2001,Royal Thai Embassy,3/5/1987,THAILAND,3690,6/13/1985,"International Trade & Development Agency, Inc.",Washington,,,DC,
9/5/1989,Scandinavian Airlines System,3/5/1987,INTERNATIONAL,3943,3/5/1987,Jon F. Ash & Associates,Stockholm-Bromma,,,,
4/4/1994,"ZENCHU, Central Union of Agricultural Cooperatives",3/3/1987,JAPAN,3942,3/3/1987,Arter & Hadden,Tokyo,,,,
10/25/1989,Eurailpass,2/28/1987,FRANCE,2836,10/12/1977,North American Precis Syndicate,,,,NY,
9/30/1988,Ricoh Corporation,2/27/1987,INTERNATIONAL,3700,7/9/1985,"Gold & Liebengood, Inc.",West Caldwell,,,NJ,
12/31/1991,Republic of Guatemala,2/27/1987,GUATEMALA,3582,5/9/1984,Reichler & Soble,,,,,
4/8/1987,Bahamas Agricultural & Industrial Corporation,2/25/1987,BAHAMAS,1421,1/30/1961,"Development Counsellors International, Ltd.",,,,,
10/31/1991,Toa Nenryo Kogyo Kabushiki Kaisha (Tonen Corporation),2/25/1987,JAPAN,3941,2/25/1987,"First Associates, Inc.",Tokyo,,,,
2/25/2004,Government of the Federated States of Micronesia,2/25/1987,MICRONESIA,3940,2/25/1987,"Stovall III, James T. ","Ponape, Micronesia",,,,
4/19/1993,Partito Repubblicano Italiano/U.S.A.,2/24/1987,ITALY,3939,2/24/1987,Partito Repubblicano Italiano/U.S.A. Sezione Ugo La Malfa,Rome,,,,
5/20/1988,"Transbrasil Airlines, Inc.",2/20/1987,BRAZIL,3723,8/15/1985,L.A. Motley & Company,Miami,,,FL,
3/1/1987,Government of the Republic of Korea,2/20/1987,"KOREA, SOUTH",1750,6/4/1964,Arnold & Porter Kaye Scholer LLP,Seoul,,,,
2/17/1990,Government of Pakistan,2/18/1987,PAKISTAN,3320,1/5/1982,"Washington International Group, Inc.",Islamabad,,,,
1/1/1987,Japan Trade Center,2/16/1987,JAPAN,3301,11/10/1981,"Hill and Knowlton Strategies, LLC",New York,,,NY,
6/10/1992,St. Lucia Tourist Board,2/16/1987,SAINT LUCIA,3301,11/10/1981,"Hill and Knowlton Strategies, LLC",Castries,,,,
3/1/1989,People's National Party,2/13/1987,JAMAICA,3938,2/13/1987,"Ward, Curtis A.",Kingston,,,,
1/1/1991,Government of Aruba,2/13/1987,ARUBA,1750,6/4/1964,Arnold & Porter Kaye Scholer LLP,Oranjestad,,,,
4/1/1990,Embassy of Brazil,2/12/1987,BRAZIL,3524,9/30/1983,"Agendas International, Inc.",Washington,,,DC,
11/30/1988,King Faisal Foundation,2/12/1987,SAUDI ARABIA,3825,5/6/1986,Braun & Company,Riyadh,,,,
7/31/1990,"Dofasco, Inc.",2/11/1987,CANADA,3937,2/11/1987,"Martin, Dennis G.",Ontario,,,,
6/30/1988,Victorian Tourist Commission,2/10/1987,AUSTRALIA,3411,9/27/1982,"N.W. Ayer & Son, Inc.",Los Angeles,,,CA,
3/31/1992,Japan Foundation,2/10/1987,JAPAN,810,1/5/1954,"Charles von Loewenfeldt, Inc.",Tokyo,,,,
8/7/1990,Queensland State Government (Australia),2/10/1987,AUSTRALIA,3936,2/10/1987,Queensland Government Representative Office,Queensland,,,,
5/15/1987,"Keizaikai Company, Ltd.",2/9/1987,JAPAN,2469,10/23/1973,Burson-Marsteller,New York,,,NY,
1/31/1987,Free Trade Defense Association,2/6/1987,FRANCE,3301,11/10/1981,"Hill and Knowlton Strategies, LLC",Cognac,,,,
6/16/1993,Hydro-Quebec,2/6/1987,CANADA,3935,2/6/1987,"Paul A. London & Associates, Inc.",Quebec,,,,
10/1/1986,French Postal Telephone Telegraph Ministry (PTT),2/6/1987,FRANCE,3301,11/10/1981,"Hill and Knowlton Strategies, LLC",Paris,,,,
2/5/1987,People's Party of Austria,2/5/1987,AUSTRIA,2357,7/17/1972,Hugh C. Newton & Associates,Hofburg,,,,
8/21/1989,Khurshid Hadi,2/5/1987,PAKISTAN,3934,2/5/1987,Cone Communications,West Newton,,,MA,
7/21/1993,Grand Pavilion Hotel & Beach Club,2/3/1987,CAYMAN ISLANDS,3110,6/3/1980,"Robinsons, Inc.",Grand Cayman,,,,
7/21/1993,Grenada Hotel Association,2/3/1987,GRENADA,3110,6/3/1980,"Robinsons, Inc.",St. George's,,,,
4/3/1995,Communications Industry Association of Japan,2/2/1987,JAPAN,3933,2/2/1987,"Mintz, Levin, Cohn, Ferris, Glovsky & Popeo, P.C.",Tokyo,,,,
4/1/1991,Canadian Coalition on Acid Rain,1/30/1987,CANADA,3931,1/30/1987,"Perley & Hurley, Ltd.",Ontario,,,,
7/29/1997,"Associated Electric & Gas Insurance Services, Ltd.",1/29/1987,BERMUDA,3932,1/29/1987,"AEGIS Insurance Services, Inc. (AISI)",Hamilton,,,,
5/1/1987,"Fujitsu, Ltd. & Fujitsu Microelectronics, Inc.",1/29/1987,JAPAN,3763,12/16/1985,"Paul, Hastings, Janofsky & Walker",Tokyo,,,,
6/30/1987,"Lucio Tan Group (Through Vincent Gaughan, Attorney)",1/28/1987,PHILIPPINES,2850,11/29/1977,"Hannaford Company, Inc.",Manila,,,,
9/26/1989,Resistencia Nacional Mocambicana (RENAMO),1/21/1987,MOZAMBIQUE,3930,1/21/1987,"Schaaf, Thomas W., Jr.",Gorongoza,,,,
1/14/1987,Government of Bermuda,1/21/1987,BERMUDA,3801,3/20/1986,"Bergner Bockorny, Inc.",Hamilton,,,,
5/30/1988,Government of the Philippines,1/20/1987,PHILIPPINES,508,1/19/1948,"Cleary, Gottlieb, Steen & Hamilton, LLP",Manila,,,,
5/1/1992,Republic of South Korea,1/13/1987,"KOREA, SOUTH",3690,6/13/1985,"International Trade & Development Agency, Inc.",Washington,,,DC,
3/31/1990,Electronics Industries Association of Korea,1/12/1987,"KOREA, SOUTH",3301,11/10/1981,"Hill and Knowlton Strategies, LLC",,,,,
9/1/1990,UNITA,1/12/1987,ANGOLA,3927,1/12/1987,"NM International, Inc.",Washington,,,DC,
9/1/1990,UNITA,1/12/1987,ANGOLA,3926,1/12/1987,"NAP International, Inc.",,,,,
11/30/1988,Embassy of Korea,1/12/1987,"KOREA, SOUTH",2696,6/9/1976,"Anderson & Pendleton, C.A.",Washington,,,DC,
11/30/1988,Embassy of Israel,1/12/1987,ISRAEL,2696,6/9/1976,"Anderson & Pendleton, C.A.",Washington,,,DC,
8/11/1987,Transportada de Liquidos a Granel de Colombia,1/9/1987,COLOMBIA,3925,1/9/1987,"Schmeltzer, Aptaker & Sheppard, P.C.",Bogota,,,,
8/11/1987,"Flota Mercante Grancolombiana, S.A.",1/9/1987,COLOMBIA,3925,1/9/1987,"Schmeltzer, Aptaker & Sheppard, P.C.",Bogota,,,,
8/11/1987,Andino Chemical Shipping Company,1/9/1987,MEXICO,3925,1/9/1987,"Schmeltzer, Aptaker & Sheppard, P.C.",Houston,,,TX,
12/31/1989,Free Angola Information Service,1/9/1987,ANGOLA,3929,1/9/1987,"Government Relations International, Inc.",Washington,,,DC,
7/1/1988,Manitoba Energy Authority,1/8/1987,CANADA,3597,6/20/1984,APCO Associates,"Winnepeg, Manitoba",,,,
3/31/1990,Central Union of Agricultural Cooperatives (ZENCHU),1/8/1987,JAPAN,2089,4/22/1968,"Donald G. Lerch, Jr. & Company, Inc.",,,,,
12/31/1991,Information Department Embassy of the U.S.S.R.,1/7/1987,USSR,3924,1/7/1987,"Styles, Deborah M.",washington,,,DC,
3/31/2004,"JETRO, New York",1/6/1987,JAPAN,3923,1/6/1987,Michael Solomon Associates,New York,,,NY,
3/31/1990,Bureau National Interprofessional de Cognac,1/1/1987,FRANCE,3301,11/10/1981,"Hill and Knowlton Strategies, LLC",,,,,
6/30/1994,State of Greater Berlin,12/31/1986,GERMANY,2415,3/28/1973,FCB New York,Berlin,,,,
3/3/1986,Companhia Siderurgica de Tubarao,12/30/1986,BRAZIL,3779,2/18/1986,"TransNational, Inc.",Espirito Santo,,,,
2/7/1996,Government of India Tourist Office,12/29/1986,INDIA,3922,12/29/1986,"McCann Direct, Inc.",New Delhi,,,,
10/12/1987,"Pelican Resort & Casino, St. Maarten",12/24/1986,BRITISH VIRGIN ISLANDS,2836,10/12/1977,North American Precis Syndicate,,,,NY,
4/30/1999,"Government of Aruba, Tourism Authority in North America",12/24/1986,ARUBA,3682,5/23/1985,"Lou Hammond & Associates, Inc.",,,,NY,
12/31/1987,Manitoba Energy Authority,12/24/1986,CANADA,3921,12/24/1986,"Radin & Associates, Inc.",Manitoba,,,,
1/21/1988,Beijing Review,12/23/1986,CHINA,3918,12/23/1986,"Cypress Press (U.S.A.), Inc.",Beijing,,,,
2/1/1987,Republic of China/Coordination Council for North American Affairs,12/23/1986,TAIWAN,3634,11/15/1984,"Daniel J. Edelman, Inc.",New York,,,NY,
3/31/1988,"Japan Automobile Manufacturers' Association, Inc.",12/22/1986,JAPAN,3917,12/22/1986,"Fowlkes, Frank Vaughan",Tokyo,,,,
6/30/1988,"Compania Peruana de Vapores, S.A.",12/19/1986,PERU,3919,12/19/1986,"Philip Manuel Resource Group, Ltd.",Chucuito-Callao,,,,
7/1/1988,Manitoba Energy Authority,12/19/1986,CANADA,1750,6/4/1964,Arnold & Porter Kaye Scholer LLP,Manitoba,,,,
7/8/1987,Republic of Zaire,12/19/1986,ZAIRE,3920,12/19/1986,"Maheu, Robert A.",Kinshasa,,,,
9/30/1988,Government of the Republic of Zaire,12/18/1986,ZAIRE,3916,12/18/1986,Weaver International Corporation,Kinshasa,,,,
12/31/1987,"State of Yucatan, Mexico (Assets & Business of Registrant Acquired by Hill & Knowlton, Inc., Registration No. 3301)",12/15/1986,MEXICO,3170,11/24/1980,"Carl Byoir & Associates, Inc.","Merida, Yucatan",,,,
3/31/1988,"Consulate General of Japan, San Francisco",12/15/1986,JAPAN,810,1/5/1954,"Charles von Loewenfeldt, Inc.",San Francisco,,,CA,
8/15/2000,Barbados Industrial Development Corporation,12/15/1986,BARBADOS,2830,9/16/1977,"Peter Rothholz Associates, Inc.",,,,,
10/17/1994,Barbados Board of Tourism,12/15/1986,BARBADOS,2830,9/16/1977,"Peter Rothholz Associates, Inc.",,,,,
10/25/1989,Austrian Press & Information Service,12/12/1986,AUSTRIA,2836,10/12/1977,North American Precis Syndicate,,,,,
10/7/1987,"Nicaraguan Development Council/UNO/FDN, Washington, D.C.",12/11/1986,NICARAGUA,3914,12/11/1986,Ann E.W. Stone & Associates,,,,,
6/24/1996,"Fujitsu, Ltd.",12/11/1986,JAPAN,3492,6/24/1983,"Akin, Gump, Strauss, Hauer & Feld, LLP",Tokoyo,,,,
1/1/1992,Free Angola Information Service (UNITA),12/10/1986,ANGOLA,3913,6/10/1986,Griffin Communications,Washington,,,DC,
5/29/1987,"Streets Financial, Ltd.",12/5/1986,GREAT BRITAIN,3912,12/5/1986,"Byck, Donald M.",London,,,,
12/5/1986,British Labor Party,12/5/1986,GREAT BRITAIN,3857,7/14/1986,"Fenton Communications, Inc.",,,,,
7/7/1987,Government of Malaysia,12/5/1986,MALAYSIA,3915,12/5/1986,"Indorf, Hans H.",Washington,,,DC,
8/31/1986,Republic of Haiti,12/4/1986,HAITI,3466,5/9/1983,"van Kloberg & Associates, Ltd.",Washington,,,DC,
9/30/1986,Embassy of Grenada,12/4/1986,GRENADA,3466,5/9/1983,"van Kloberg & Associates, Ltd.",Washington,,,DC,
9/30/1990,Tourism Canada,12/2/1986,CANADA,3657,3/12/1985,"Daniel J. Edelman, Inc.",Ottawa,,,,
9/9/1993,Asociacion Nacional de Industriales (ANDI),12/1/1986,COLOMBIA,2944,8/9/1978,"Fasturn, Inc.",Medellin,,,,
11/6/1995,Asociacion Nacional de Industriales (ANDI),12/1/1986,COLOMBIA,3200,2/18/1981,"Mudge, Rose, Guthrie, Alexander & Ferdon",Medellin,,,,
8/1/1988,"Samsung Ship Building & Heavy Industries Company, Ltd.",12/1/1986,"KOREA, SOUTH",3647,2/4/1985,"Paul, Weiss, Rifkind, Wharton & Garrison",Seoul,,,,
12/31/1995,Mitsubishi Electric Corporation,12/1/1986,JAPAN,3911,12/1/1986,"IPG DXTRA, Inc",Tokyo,,,,
11/1/1987,"Japan Tobacco, Inc.",12/1/1986,JAPAN,3911,12/1/1986,"IPG DXTRA, Inc",Tokyo,,,,
11/28/1986,"Ministry of Tourism, the Philippines",11/28/1986,PHILIPPINES,3463,4/26/1983,"Ernest Beyl Public Relations, Inc.",,,,,
1/1/1988,"New Japan Securities International, Inc.",11/26/1986,JAPAN,2888,4/20/1978,"Wilbur F. Monroe Associates, Inc.",New York,,,NY,
4/1/1987,"Fujitsu, Ltd. & Fujitsu Microelectronics, Inc. (U.S.A.)",11/26/1986,JAPAN,1750,6/4/1964,Arnold & Porter Kaye Scholer LLP,Tokyo,,,,
11/1/1986,InterRedec,11/24/1986,NETHERLANDS ANTILLES,3812,4/10/1986,King & Spalding,,,,GA,
5/31/1988,International Olive Oil Council,11/21/1986,ITALY,3909,11/21/1986,"Bartucci-Samuel, Inc.",Rome,,,,
1/19/1994,Manufacturers Life Insurance Company,11/21/1986,CANADA,3910,11/21/1986,"Harcar, Mary V.",Ontario,,,,
5/31/1990,Industrial Development Board of Northern Ireland,11/20/1986,NORTHERN IRELAND,2469,10/23/1973,Burson-Marsteller,,,,,
1/31/1987,"Korea Silo Company, Ltd.",11/19/1986,"KOREA, SOUTH",3600,6/14/1984,"Black, Kelly, Scruggs & Healey",Inchon,,,,
6/1/1989,"Morgan Grenfell & Company, Ltd.",11/19/1986,GREAT BRITAIN,3908,11/19/1986,"Wilson, Elser, Moskowitz, Edelman & Dicker",London,,,,
12/31/1987,Sahrawi Arab Democratic Republic (SADR),11/17/1986,ALGERIA,3907,11/17/1986,"Guerra-Mondragon, Gabriel",El Aioun Setlmt West,,,,
10/12/1987,Brazilian National Tourist Agency,11/16/1986,BRAZIL,2836,10/12/1977,North American Precis Syndicate,,,,NY,
10/17/1987,Government of Turkey,11/16/1986,TURKEY,2836,10/12/1977,North American Precis Syndicate,,,,NY,
12/12/1990,"Urenco, Ltd.",11/12/1986,GREAT BRITAIN,3904,11/12/1986,"Urenco, Inc.",Buckinghamshire,,,,
10/15/1986,Canadian Bankers' Association,11/12/1986,CANADA,3821,4/25/1986,"Caplin & Drysdale, Chartered",,,,,
9/1/1986,"BET Public, Ltd., Company",11/10/1986,GREAT BRITAIN,3812,4/10/1986,King & Spalding,London,,,,
3/31/1989,Cook Islands Government,11/3/1986,COOK ISLANDS,3903,11/3/1986,"Pacific Islands, Washington Office",Raotonga,,,,
12/31/1987,Sir William Lithgow,11/3/1986,GREAT BRITAIN,2799,6/29/1977,Finley Kumble Wagner Heine Underberg Manley Myerson & Casey,Argyllshire,,,,
3/1/1987,Freedom & Justice for Cyprus Trust,10/31/1986,CYPRUS,3657,3/12/1985,"Daniel J. Edelman, Inc.",Nicosia,,,,
4/30/1987,Republic of Bolivia,10/30/1986,BOLIVIA,3901,10/30/1986,"Goodwin Procter, LLP",Washington,,,DC,
12/31/1987,Government of Cape Verde,10/30/1986,CABO VERDE,2799,6/29/1977,Finley Kumble Wagner Heine Underberg Manley Myerson & Casey,Washington,,,DC,
12/31/1995,"Societe Generale de Surveillance, S.A.",10/30/1986,SWITZERLAND,3901,10/30/1986,"Goodwin Procter, LLP",,,,,
4/30/2001,"SGS North America, Inc.",10/30/1986,SWITZERLAND,3901,10/30/1986,"Goodwin Procter, LLP",Hoboken,,,NJ,
10/1/1987,"SGS Control Services, Inc.",10/30/1986,SWITZERLAND,3901,10/30/1986,"Goodwin Procter, LLP",New York,,,NY,
4/30/1987,Republic of Venezuela,10/30/1986,VENEZUELA,3901,10/30/1986,"Goodwin Procter, LLP",Washington,,,DC,
4/30/1987,Republic of Paraguay,10/30/1986,PARAGUAY,3901,10/30/1986,"Goodwin Procter, LLP",Washington,,,DC,
12/1/1987,Democratic Progressive Party Overseas,10/30/1986,CANADA,3902,10/30/1986,"Caine, Terry",Alhambra,,,CA,
4/30/1987,Republic of Guatemala,10/30/1986,GUATEMALA,3901,10/30/1986,"Goodwin Procter, LLP",Washington,,,DC,
4/30/1987,Republic of Ecuador,10/30/1986,ECUADOR,3901,10/30/1986,"Goodwin Procter, LLP",Washington,,,DC,
10/7/1987,Verband der Hopfenkaufleute und Hopfenveredler,10/29/1986,"GERMANY, FEDERAL REPUBLIC OF",3711,8/2/1985,"Rivkin, Radler, Dunne & Bayh",Pfaffenhofen/llm,,,,
12/31/1986,Opposition Bloc of the South,10/29/1986,NICARAGUA,3663,3/22/1985,"Colby, Baily & Associates",San Jose,,,,
6/3/1993,British Tourist Authority,10/27/1986,GREAT BRITAIN,1381,7/29/1960,"Donald N. Martin & Company, Inc.",New York,,,NY,
9/15/1987,Scottish Development Agency,10/22/1986,SCOTLAND,3900,10/22/1986,"David M. Grant, Inc.",Glascow,,,,
3/7/1990,"Lake Ontario Cement, Ltd.",10/21/1986,CANADA,3452,3/17/1983,"Dow, Lohnes & Albertson, L.L.P.",Ontario,,,,
1/1/1988,Freedom & Justice for Cyprus Trust,10/21/1986,CYPRUS,3777,2/12/1986,Sawyer Miller Group,Nicosia,,,,
12/31/1987,"Societe Generale de Surveillance, S.A.",10/21/1986,SWITZERLAND,3899,10/21/1986,"TransSwiss Exports, Ltd.",Geneva,,,,
7/29/1994,"Morgan Grenfell & Company, Ltd.",10/20/1986,GREAT BRITAIN,3427,12/10/1982,Jones Day,London,,,,
1/20/1988,"London Chamber of Commerce & Industry (LCCI"")""",10/20/1986,GREAT BRITAIN,3898,10/20/1986,London Chamber of Commerce & Industry (LCCI),London,,,,
5/4/1988,"Province of Saskatchewan, Saskatchewan Justice",10/17/1986,CANADA,1750,6/4/1964,Arnold & Porter Kaye Scholer LLP,,,,,
5/31/1989,Government of Bolivia,10/16/1986,BOLIVIA,2972,10/25/1978,"O'Connor & Hannan, L.L.P.",Washington,,,DC,
2/12/1988,Government of Colombia (Through Alvaro Sanchez Mallarino Publicidad),10/16/1986,COLOMBIA,3777,2/12/1986,Sawyer Miller Group,,,,,
2/12/1988,Alvaro Sanchez Mallarino Publicidad,10/16/1986,COLOMBIA,3777,2/12/1986,Sawyer Miller Group,"Bogota, Colombia",,,,
7/2/1987,"Selenia Industrie Electroniche Associate, S.P.A.",10/15/1986,ITALY,3897,10/15/1986,"Mazzaglia, Enzo",Rome,,,,
8/31/2001,Austrian National Tourist Office,10/14/1986,AUSTRIA,3752,10/30/1985,"Fontayne Group, Inc.",,,,,
6/30/1988,Vienna Tourist Board,10/14/1986,AUSTRIA,3752,10/30/1985,"Fontayne Group, Inc.",Wein,,,,
4/30/1988,Swiss National Tourist Office,10/14/1986,SWITZERLAND,3752,10/30/1985,"Fontayne Group, Inc.",,,,NY,
12/31/1990,Canadian Institute of Steel Construction,10/9/1986,CANADA,3895,10/9/1986,"Krentz, Hugh A.",Ontario,,,,
11/2/1988,Canadian Institute of Steel Construction,10/9/1986,CANADA,3896,10/9/1986,"Dickinson, Norman",Ontario,,,,
3/31/1988,"Societe Generale de Surveillance, S.A.",10/8/1986,SWITZERLAND,3301,11/10/1981,"Hill and Knowlton Strategies, LLC",Washington,,,DC,
7/31/1987,Samsung Corporation,10/8/1986,"KOREA, SOUTH",3541,12/13/1983,"Fierce, Donald L.",Seoul,,,,
6/1/1987,"EXEL, Ltd.",10/3/1986,CAYMAN ISLANDS,2165,10/9/1969,"Squire Patton Boggs, LLP",,,,,
9/10/1987,"Airship Industries, Ltd.",10/3/1986,GREAT BRITAIN,3492,6/24/1983,"Akin, Gump, Strauss, Hauer & Feld, LLP",London,,,,
12/31/1986,Impulso Turistico y Financiera de Panama,10/3/1986,PANAMA,3767,1/3/1986,International Business Communications,,,,,
11/30/1987,Freedom & Justice for Cyprus Trust,10/3/1986,CYPRUS,3740,9/26/1985,"Hecht, Spencer & Associates, Inc.",Nicosia,,,,
6/15/1993,Saiedue Trade Fair,10/3/1986,ITALY,1481,9/27/1961,"Ruder Finn, Inc.",Milano,,,,
11/23/1993,Government of Israel Supply Mission,10/3/1986,ISRAEL,2972,10/25/1978,"O'Connor & Hannan, L.L.P.",New York,,,NY,
4/2/1990,"Laurel Steel Products, Ltd. Harris Steel Group, Inc.",10/2/1986,CANADA,3894,10/2/1986,"Pate, DeLane","Burlington, Ontario",,,,
6/9/1994,"Government of Iceland, Ministry of Foreign Affairs",10/2/1986,ICELAND,3301,11/10/1981,"Hill and Knowlton Strategies, LLC",,,,,
8/3/1987,German Information Center,9/30/1986,"GERMANY, FEDERAL REPUBLIC OF",3128,8/4/1980,"Michael Klepper Associates, Inc.",New York,,,NY,
11/1/1990,Republic of Ciskei,9/29/1986,CISKEI,3891,9/29/1986,"Ciskei Trade Mission, Ltd.",,,,,
7/6/1987,H.R.H. Prince Norodom Sihanouk President of FUNCINPEC/KAMPUCHEA,9/29/1986,CAMBODIA,3893,9/29/1986,"Ramsek, Samuel S.",,,,,
12/31/1987,South African Sugar Association (SASA),9/29/1986,SOUTH AFRICA,3892,9/29/1986,South African Sugar Association (SASA),Durban,,,,
4/23/1992,"Nakajima All Company, Ltd.",9/26/1986,JAPAN,2165,10/9/1969,"Squire Patton Boggs, LLP",Tokyo,,,,
12/31/1986,"EXEL, Ltd.",9/26/1986,CAYMAN ISLANDS,1750,6/4/1964,Arnold & Porter Kaye Scholer LLP,Cayman Islands,,,,
7/7/1989,Philippine Sugar Regulatory Administration,9/26/1986,PHILIPPINES,3763,12/16/1985,"Paul, Hastings, Janofsky & Walker",Quezon,,,,
9/16/1988,Government of the Republic of Korea,9/26/1986,"KOREA, SOUTH",3801,3/20/1986,"Bergner Bockorny, Inc.",Washington,,,DC,
8/24/1988,Government of Malawi,9/26/1986,MALAWI,3503,7/25/1983,"Duncan, Allen & Talmage",,,,,
7/3/1989,Rodolfo Elizondo,9/26/1986,MEXICO,3889,9/26/1986,"Clews Communications, Inc.",Durango,,,,
7/3/1989,Miguel Fernandez,9/26/1986,MEXICO,3889,9/26/1986,"Clews Communications, Inc.",Chihuahua,,,,
6/30/1989,European Community,9/26/1986,INTERNATIONAL,3888,9/26/1986,"Palumbo & Cerrell, Inc.",Washington,,,DC,
7/1/1987,Republic of the Philippines,9/26/1986,PHILIPPINES,2165,10/9/1969,"Squire Patton Boggs, LLP",Manila,,,,
3/25/1989,Canadian Pork Council,9/25/1986,CANADA,3887,9/25/1986,"Cameron, Hornbostel & Butterman","Ottawa, Ontario",,,,
4/25/1987,"John I. Haas Company, Inc./Verband der Hopfenkaufleute und Hopfenveredler e.V.",9/25/1986,"GERMANY, FEDERAL REPUBLIC OF",3890,9/25/1986,"Verstandig & Associates, Inc.",Washington,,,DC,
2/1/1995,Taiwan Power Company,9/23/1986,TAIWAN,2580,2/21/1975,"Shaw, Pittman, Potts & Trowbridge",,,,,
12/1/1987,Daewoo International America,9/23/1986,"KOREA, SOUTH",3845,6/18/1986,"Wagner, Hines & Avary, Inc.",,,,,
3/31/1987,Government of Iceland,9/22/1986,ICELAND,3886,9/22/1986,"David P. Stang, P.C.",Reykjavik,,,,
9/30/1987,Free National Movement,9/21/1986,BAHAMAS,2572,4/7/1975,"Aaron D. Cushman & Associates, Inc.",Nassau,,,,
5/1/1987,Marc Bazin,9/21/1986,HAITI,3885,9/21/1986,"Friends of Marc Bazin, Inc.",Port au Price,,,,
10/1/1986,Republic of the Philippines,9/21/1986,PHILIPPINES,3075,12/13/1979,"TKC International, Inc.",Washington,,,DC,
10/22/1986,Batam Industrial Development Authority,9/19/1986,INDONESIA,2740,12/17/1976,"Hill & Knowlton, Inc.",Jakarta,,,,
1/31/1996,Canadian Shipowners' Association (formerly:  Dominion Marine Association),9/19/1986,CANADA,3884,9/19/1986,CANAMCO,Ottawa,,,,
2/24/1988,Sony Corporation,9/19/1986,JAPAN,3626,10/31/1984,"Miller & Chevalier, Chartered",,,,,
5/21/1987,"Attorneys' Liability Assurance Society, Ltd.",9/18/1986,BERMUDA,3758,11/22/1985,Vinson & Elkins,Hamilton,,,,
1/15/1987,Japan Forming Machinery Association,9/17/1986,JAPAN,1839,1/11/1965,"Milbank, Tweed, Hadley & McCloy",Tokyo,,,,
3/21/1989,Philippine-U.S. Council,9/17/1986,PHILIPPINES,3883,9/17/1986,"Philippine-U.S. Council, Inc.",Quezon City,,,,
1/31/1994,"Attorneys' Liability Assurance Society, Ltd.",9/16/1986,BERMUDA,3076,12/13/1979,"Mayer, Brown & Platt",Hamilton,,,,
12/31/1986,"Ministry of Information, New Republic of the Philippines",9/15/1986,PHILIPPINES,3777,2/12/1986,Sawyer Miller Group,Manila,,,,
12/26/1990,United Kingdom Defense Export Services Organization,9/12/1986,GREAT BRITAIN,3881,9/12/1986,"Leva, Hawes, Mason, Martin & Bebchick",,,,,
4/1/1989,Government of the Republic of Costa Rica,9/12/1986,COSTA RICA,3558,2/7/1984,"Public Affairs Analysts, Inc.",San Jose,,,,
10/31/1986,Republic of South Africa,9/12/1986,SOUTH AFRICA,3882,9/12/1986,"Johnson, Donald G.",Pretoria,,,,
3/11/1997,Hong Kong Government Industry Department,9/11/1986,HONG KONG,3880,9/11/1986,Hong Kong Economic & Trade Office,Kowloon,,,,
3/15/1987,Simonazzi A&L,9/11/1986,ITALY,1481,9/27/1961,"Ruder Finn, Inc.",,,,,
2/11/1987,Government of the Philippines,9/11/1986,PHILIPPINES,3767,1/3/1986,International Business Communications,,,,,
12/31/1991,Government of Iceland,9/9/1986,ICELAND,2165,10/9/1969,"Squire Patton Boggs, LLP",Reykjavik,,,,
