created_at,full_text,retweet_count,favorite_count,screen_name
2022-11-15T16:45:00Z,"The first in-person interaction between the Chinese and US leaders on the sidelines of G20 also motivated some of Washington's allies to reconsider their relations with China, a Chinese expert said. https://t.co/UDCflIYRjm",4,18,globaltimesnews
2022-11-15T16:28:57Z,"When the US and its followers damage the supply and industrial chains by unilateral sanctions and a push for ""decoupling,"" China is working with other countries to fix the chains and form a more reliable globalization and global governance system: experts https://t.co/NsNMsLX255 https://t.co/9oznDyUHGM",1,8,globaltimesnews
2022-11-15T16:28:34Z,"Chinese FM Wang Yi met with Russian Foreign Minister Sergei Lavrov on Tuesday, with Ukraine crisis one of the issues on the agenda. Expert said China is trying to get Russia and the US to manage the risk of a nuclear war. https://t.co/zFv3yY6Jve https://t.co/XWh78rs7rQ",12,37,globaltimesnews
2022-11-15T16:28:10Z,"Food and energy security is the most pressing challenge in global development. The root cause of the ongoing crises is not production or demand, but interrupted supply chains and international cooperation: Xi https://t.co/NsNMsLX255",6,16,globaltimesnews
2022-11-15T16:25:00Z,"It's the first time that the Chinese leader had such intensive in-person meetings with foreign leaders overseas since #COVID, which shows #China is widely expected on the global stage with its major-country diplomacy being put under the spotlight https://t.co/UDCflIYRjm",4,13,globaltimesnews
2022-11-15T16:17:11Z,"Chinese President Xi's speech at G20 summit offers a guide for the world to overcome global challenges including food and energy crises when many nations worldwide are under the threats of hegemony, unilateralism and bloc confrontation https://t.co/NsNMsLX255",5,20,globaltimesnews
2022-11-15T16:10:17Z,"China's Ministry of Culture and Tourism announced Tue that tourists could travel to other provinces with public transportation with a negative nucleic acid test result within 48 hours, a move to relax previous strict requirement on cross-provincial travel. https://t.co/agg0O0L16i",3,8,globaltimesnews
2022-11-15T16:01:54Z,"#Opinion: The optimized COVID measures do not mean to lie flat. Not only that, they demand a more scientific and precise response in each epidemic prevention and control work. https://t.co/jooMC3NLzI",2,8,globaltimesnews
2022-11-15T16:00:01Z,"Passing such a resolution would greatly undermine the authority and credibility of the UNGA in the international community. More countries would see it as a mere political tool of the West, rather than a symbol of international justice, observers said. https://t.co/N4hsv1ai6I",9,11,globaltimesnews
2022-11-15T15:52:31Z,Canberra must show sincerity and diplomatic autonomy rather than swaying with Washington in dealing with Beijing: experts. https://t.co/A5dV0UsBcz https://t.co/q9fRaX8jtP,6,8,globaltimesnews
2022-11-15T15:52:16Z,"Taking place against a backdrop where China-Australia relations plunged to a “diplomatic deep freeze” in recent years, the Xi-Albanese meeting could be a starter for the reset of ties: analysts. https://t.co/A5dV0UsBcz",5,8,globaltimesnews
2022-11-15T15:38:12Z,"China attaches great attention to global food security and Chinese hybrid rice offers a solution to global food shortages, Chinese Foreign Ministry spokesperson Mao Ning said. https://t.co/ytj6FRPB7y",6,12,globaltimesnews
2022-11-15T15:36:24Z,Chinese internet giants are considering adding more head counts as major US technology companies take aggressive steps to slash their payrolls. https://t.co/63HiQgVz7N,5,11,globaltimesnews
2022-11-15T15:35:12Z,"Opinion: Japan should be particularly wary of a dangerous decoupling tendency as economy unexpectedly shrinks in Q3. Economic cooperation, not the other way around, will help the country promote steady recovery. https://t.co/WTtTHJUq6M https://t.co/iZLHZYvcqG",3,7,globaltimesnews
2022-11-15T15:34:15Z,"#GTVoice: A landmark meeting between the leaders of China and Australia, on the sidelines of the G20 summit in Bali, Indonesia, injected precious stability and new impetus into bilateral relations. https://t.co/jDDXv0VXrz",3,9,globaltimesnews
2022-11-15T15:32:08Z,"#Opinion: Non-Western world is on the rise, while the US is declining, &amp; days when Washington could do whatever it wanted diplomatically have gone. If the notion that ""America is always right"" is not amended, a mounting pile of problems will be witnessed. https://t.co/L2GX8Zzrd3",11,19,globaltimesnews
2022-11-15T15:30:00Z,"China’s first LNG carrier &amp; refueling vessel, ""Offshore Oil 301"", completed its refitting and was put into use on Tuesday, it will provide a flexible refueling service for the country’s offshore LNG vessels, CNOOC said.https://t.co/VZt7qdo9q7",4,11,globaltimesnews
2022-11-15T15:30:00Z,"Implementing the new measures for optimizing COVID-19 response is challenging, especially for cities where infections are on the rise, said epidemiologists. More communication is needed from the government to the public. https://t.co/c1Q8zDXzFq",3,8,globaltimesnews
2022-11-15T15:25:06Z,"Economic connections between China and Indonesia, host of ongoing #G20 Summit, set to be strengthened, underpinned by shared vision, new pattern of bilateral relations: observers https://t.co/GbqgFGsjKj",3,8,globaltimesnews
2022-11-15T15:23:21Z,"Two seeds of hybrid rice can produce a full bowl of rice. Today, hybrid rice paddies cover 8 million hectares outside China. Check the video for the International Forum on Hybrid Rice Assistance and Global Food Security: https://t.co/nk43n9hfrL",4,16,globaltimesnews
2022-11-15T15:17:31Z,"China's economy withstood the impact of many unexpected headwinds in October and continued to recover, though slowly, NBS said on Tue.
https://t.co/Z7CG6y80mg",4,11,globaltimesnews
2022-11-15T15:16:42Z,"China and Spain should keep frequent high-level communications to strengthen mutual trust and should understand &amp; support each other on core interests such as sovereignty, security, development and dignity, said Xi. https://t.co/9aAweZJDL7",3,8,globaltimesnews
2022-11-15T15:16:36Z,"Healthy and smooth China-Spain relations in the past 50 years resulted from mutual respect, equality and mutual benefit, and the two countries treated each other well despite different cultures and systems, Xi told Spanish PM Pedro Sanchez in a bilateral meeting in Bali on Tue. https://t.co/tIY0Tx74ho",4,20,globaltimesnews
2022-11-15T15:01:39Z,"Mainly located in South China's Guangdong Province, #LingnanCulture plays an important role in contributing to China's cultural diversity, acting as an open window of China-West exchanges. https://t.co/K0HIk429pB",2,6,globaltimesnews
2022-11-15T14:38:46Z,"""Next, China needs to see if the US’ words are translated into actions… The US has a habit of being duplicitous. If their words and deeds are inconsistent, the military-to-military contacts will have no substantive meaning,"" an expert said. https://t.co/jkGzkMaGgO https://t.co/lk3oTPsO4Z",8,12,globaltimesnews
2022-11-15T14:38:36Z,"China-US military exchanges may resume soon after months-long halt, and the two militaries may already be in contact at the working level, Chinese experts said on Tuesday, following the first face-to-face Xi-Biden meeting since Biden took office. https://t.co/jkGzkMaGgO",5,10,globaltimesnews
2022-11-15T14:33:15Z,"Wuhan's hosting of international events sends message to world: #COVID-19 did not stop its opening-up process, and Wuhan is capable of being an open, inclusive global metropolis. https://t.co/nDOHSXXYiE",7,15,globaltimesnews
2022-11-15T14:27:39Z,"It's justice served, said Chinese FM on Tues, vowing to invest more resources to protect overseas Chinese when asked comments on a Pakistani court's death sentence of certain terrorists who organized Dasu attack that killed 9 Chinese on July 14, 2021. https://t.co/7kuGxICPAw",2,10,globaltimesnews
2022-11-15T14:17:00Z,"China on Mon voted against a resolution at the UNGA which calls for Russia to be held accountable for the alleged ""invasion"" of Ukraine, arguing that the resolution has obvious flaws and is not in line with China's position on the issue. https://t.co/N4hsv1aPWg",13,26,globaltimesnews
2022-11-15T14:12:35Z,"COVID-19 test policy refinements of Shijiazhuang and Beijing's Chaoyang district, where cases are piling up, stir confusion among residents. Those places soon clarified policies for convenience of their people. https://t.co/c1Q8zDGwDq",5,8,globaltimesnews
2022-11-15T14:10:44Z,"Peng Liyuan, wife of Chinese President Xi Jinping, on Tue attended an event organized by Indonesian First Lady Iriana Joko Widodo in Bali. Peng and the spouses of other G20 leaders enjoyed Balinese characteristic dance &amp; had a group photo taken with the sea&amp;sky in the background https://t.co/amz1RGsp0P",14,41,globaltimesnews
2022-11-15T14:00:00Z,#GTCartoon: #US-#UK trade deal still out of reach. @_ValiantPanda_ https://t.co/ILiTPmrMCT,11,32,globaltimesnews
2022-11-15T13:32:34Z,"Four J-20 stealth fighter jets  Tweet
Details of J-20 fighter jets' flight performance at #AirshowChina2022
-Strong maneuverability displayed with unique rolling
-Four aircraft in large tactical formation
-Short takeoff, landing
-Reportedly 200+ built
https://t.co/OQwXdalPI8",9,19,globaltimesnews
2022-11-15T13:23:27Z,A suspect of bank robbery holding a hostage while robbing a bank in East China's Shandong Province was shot dead by local police with the hostage successfully rescued on Tue. https://t.co/V5gUVRVOIf,2,11,globaltimesnews
2022-11-15T13:02:47Z,China sent new remote-sensing satellite of Yaogan-34 series into space from the Jiuquan Satellite Launch Center in Gansu. It will mainly be used in land resources surveys and disaster prevention. https://t.co/VLtwRlSAEK https://t.co/0ArNv7AGZG,4,13,globaltimesnews
2022-11-15T12:00:54Z,"#Opinion: As the dollar hegemony is losing strength, many countries see their future in the East, in cooperating and connecting to the East, to China and the SCO. A great opening to do so is becoming engaged in the BRI, says former World Bank economist https://t.co/UjooG3OKNR",4,9,globaltimesnews
2022-11-15T11:58:28Z,The potential for economic and trade cooperation between #China and #Australia is huge and it is hoped that Australia will provide a good business environment for Chinese firms to invest and operate in Australia: Xi https://t.co/Gs4Uj93LxP,3,8,globaltimesnews
2022-11-15T11:58:12Z,China attaches importance to Australia's readiness to improve and develop bilateral relations. The two sides should discuss how to push bilateral relations back on the right track and move forward sustainably: Xi https://t.co/Z5hPaduE53,4,18,globaltimesnews
2022-11-15T11:19:12Z,"China is willing to carry out high-level exchanges and communications in all respects with Russia to deepen pragmatic cooperation and promote world multi polarization, Chinese State Councilor &amp; FM Wang Yi told Russian FM Sergei Lavrov on Tuesday. https://t.co/HJfaRdQPDQ",5,25,globaltimesnews
2022-11-15T11:16:18Z,"#Opinion: China's success in economic development sets a powerful demonstration effect for the rest of the global economy on the value and the feasibility of economic modernization, says Valdai Club Programme Director #G20 https://t.co/AXcvmg2n0e",7,11,globaltimesnews
2022-11-15T11:07:09Z,There have never been fundamental conflicts of interest between China &amp; Australia. But there are a traditional friendship between the two peoples &amp; the highly complementary economic structures &amp; the shared aspiration of safeguarding the purposes &amp; principles of the UN Charter: Xi https://t.co/vIeyZpElJL,2,6,globaltimesnews
