created_at,full_text,retweet_count,favorite_count,screen_name
2022-06-13T12:20:27Z,The US has deployed military aircraft and warships in the SCS on a regular basis and its reconnaissance aircraft have electronically impersonated the civil aircraft of other countries there for many times. A US nuclear-powered submarine even hit an “uncharted seamount” there.,6,42,MFA_China
2022-06-13T12:20:26Z,The biggest threat to peace and stability across the Taiwan Strait is the obdurate separatist activities of the “Taiwan independence” forces and the US’s connivance and endorsement of such activities. https://t.co/7PobTQKPpe,50,229,MFA_China
2022-06-13T12:19:13Z,"It is hoped that Australia will work with China in the same direction in the spirit of mutual respect and seeking common ground while putting aside differences, in an effort to promote the sound &amp; steady development of China-Australia comprehensive strategic partnership.",5,45,MFA_China
2022-06-13T12:19:11Z,A sound and steady relationship between China and Australia meets the fundamental interests and common aspiration of the two peoples. https://t.co/8CHseyas45,17,108,MFA_China
2022-06-13T11:29:43Z,Indonesian DM Subianto at Shangri-La Dialogue: “China has been a great civilization... We urge everybody to respect the rightful rise of China back to its position as a great civilization. https://t.co/Y5lcArrhAU,139,603,SpokespersonCHN
2022-06-13T03:46:28Z,"A survey conducted by the Ichikowitz Family Foundation found that 76% of 4,507 young Africans across 15 countries named China as a foreign power with a positive influence on their lives.
https://t.co/kRwJ5khetY",141,748,SpokespersonCHN
2022-06-13T00:57:53Z,Golub is right that the 21st century requires a fresh framework for tackling an unstable world - comprehensive diplomacy and cooperation are a good place to start.,0,7,ReginaIplau
2022-06-13T00:57:52Z,"Golub said across Asia, Chinese-US competition caused significant destruction and violence. In Indonesia, Washington abetted a wave of mass killings of suspected communist sympathisers that led to roughly 500,000 deaths and decades of authoritarian rule.",0,9,ReginaIplau
2022-06-13T00:57:52Z,"Grant Golub, a Fellow at the Harvard Kennedy School, said the Biden administration is making a mistake in applying the Cold War-era US strategy of containment as a, means of managing its increasingly hostile relationship with China.

https://t.co/pQRBW7PbLk",0,16,ReginaIplau
2022-06-12T15:14:00Z,Spectacular views one can only see in space -- video of the earth shot by #Shenzhou-14 astronauts from China Space Station. https://t.co/YIR7fjoTEP,117,554,SpokespersonCHN
2022-06-12T14:58:41Z,"Since #RobbElementaryschool shooting on May 24,  there have been 650+ shootings with 730 deaths in the US. Tragic gundemic. The US gov is giving lessions on #humanrights, with the price of their people's lives.
https://t.co/izwhmU2YOx https://t.co/8uK75qmZtv",149,663,SpokespersonCHN
2022-06-12T10:33:37Z,It seems Zelensky doesn't know much about the Taiwan question. Some Western and Taiwan media outlets made an issue of his casual comment. https://t.co/fcAqbiHQrs,16,132,HuXijin_GT
2022-06-12T06:25:29Z,"Most are content with a stable, well compensated middle class life. How far they will go will depend on how much  they are prepared to  give back to Hong Kong.",0,14,ReginaIplau
2022-06-12T06:25:29Z,"Unlike Singapore's AOs, their Hong Kong counterparts were trained to be doers, not leaders. Never given proper training in public communication, media handling or speechwriting.",0,15,ReginaIplau
2022-06-12T06:25:28Z,"With their broad experience, deep knowledge of the system and command of detail, they will continue to play a pivotal role in Hong Kong's governance.",0,5,ReginaIplau
2022-06-12T06:25:28Z,"I said in my SCMP op ed published today that the rise of disciplined service heads in government does not mean the decline of the elite Administrative Service. 

https://t.co/IhhEL941lF",0,17,ReginaIplau
2022-06-11T15:10:06Z,"To savvy observers, the state of American influence in the Pacific is the picture of American decline.",2,13,ReginaIplau
2022-06-11T15:10:06Z,"Although Wang Yi didn't capture the sweeping regional security agreement in his meeting with Pacific leaders in Suva, he already collected a number of small victories.",1,12,ReginaIplau
2022-06-11T15:10:06Z,"Blinken was the first Secretary of State to visit Fiji in 36 years, while China's Foreign Minister Wang Yi had 2 meetings in Fiji in 8 months, with more to come.",2,9,ReginaIplau
2022-06-11T15:10:05Z,"In a rare compliment paid to China, Chris Buckley writes in a news analysis for NYT that the US is in a catch-up game in trying to woo the Pacific island nations. China is miles ahead in making commitments and cementing ties.

https://t.co/sR3xFgmeFR",6,32,ReginaIplau
2022-06-11T14:24:49Z,"As China launched #Shenzhou-14, these primary school teachers and pupils launched their own “rocket” with plastic bottles. Pretty cool. https://t.co/czfJweOdyM",238,1472,SpokespersonCHN
2022-06-11T06:26:00Z,"#Xinjiang is not only endowed with boundless deserts and snowy mountains, but also boasts well-developed modern transportation. https://t.co/W0VyRfayzS",144,683,SpokespersonCHN
2022-06-11T06:08:37Z,"White dolphins, an endangered species known as “giant panda of the sea”, can be spotted from the beaches in southeast China’s Xiamen City. https://t.co/WwmCNPiKFl",151,871,SpokespersonCHN
2022-06-10T16:39:39Z,"If the US advances in the Taiwan Straits to separate Taiwan from China, the end will definitely be war. China will safeguard its sovereignty over Taiwan at any cost. One of the purposes of China speeding up nuclear deterrence buildup is for that day. https://t.co/bEPwtVCcAj",74,274,HuXijin_GT
2022-06-10T15:55:00Z,"Glaciers, forests, grasslands...you can see various landscapes travelling down Xinjiang's Duku Highway, one of China's most beautiful roads, like experiencing four seasons within one day. https://t.co/JF1QdAsfqt",139,714,SpokespersonCHN
2022-06-10T15:36:30Z,"Dubbed the “Mother of Uyghur Music”, the Twelve Muqams comprises classical music pieces combining Uyghur songs, dance and music. Beautiful ethnic art! https://t.co/cy2K6ACuHB",80,382,SpokespersonCHN
2022-06-10T15:28:00Z,"Remember the herd of Asian elephants that trekked to Kunming in southwest China? After returning to their habitat in Xishuangbanna National Nature Reserve, they’ve been living in harmony with neighboring communities and are occasionally seen foraging. https://t.co/E4QgRqD1Hs",75,384,SpokespersonCHN
2022-06-10T15:16:17Z,"On this day 23 years ago, NATO ended its 78-day bombing of Yugoslavia. The 15 tons of depleted uranium bombs dropped by NATO claimed countless lives&amp;caused people there to suffer till today. The US-led NATO owes the victims an explanation &amp; compensations.
https://t.co/HRo5pygqJp",144,487,SpokespersonCHN
2022-06-10T13:34:47Z,"On this day 23 years ago, #NATO ended its 78-day bombing of the Federal Republic of #Yugoslavia. NATO dropped 15 tons of depleted uranium bombs there. The US-led NATO should provide a reasonable explanation &amp; compensations to the victims.
https://t.co/EamT1PrCLV",97,264,MFA_China
2022-06-10T13:34:40Z,"Under #US hegemony, it was not only George Floyd who can’t breathe. Many people in countries like #Syria and #Afghanistan can’t breathe either.
https://t.co/oRiyWeit8p",88,349,MFA_China
2022-06-10T13:26:25Z,The Jan 6 Capitol riot is an “attempted coup” while what happened in other places in the world is a “beautiful sight to behold”. This is typical #doublestandard. https://t.co/hftSXt2pG9,156,478,MFA_China
2022-06-10T13:25:35Z,The European Parliament is lying through its teeth in its resolution on #Xinjiang. https://t.co/s4GMDVujOT,78,297,MFA_China
2022-06-10T11:26:58Z,"Washington should not celebrate too early on the temporary stumble of China's economy. The difficulties caused by the epidemic will soon go away, and China will have a strategic rebound. Don't forget, revitalizing the economy is the forte of CPC.",46,366,HuXijin_GT
2022-06-10T05:04:40Z,"“The Amnesty International&amp;HRW reports contained serious deficiencies, including a lack of transparent research methodologies, reliable evidence&amp;cogent legal analyses...it cannot be concluded that forced labour is occurring in Xinjiang until they put forward a credible case. ”",80,459,SpokespersonCHN
2022-06-10T05:04:25Z,"""ASPI ultimately contributed to the violation of the Uyghurs' rights to work."" ""The ASPI report has had massive ramifications in the transnational business world, ranging from revenue losses to reputational damage...”",52,286,SpokespersonCHN
2022-06-10T05:04:24Z,"“Not one of ASPI accusations survives close scrutiny...the report was not a work of scholarly analysis, but rather a piece of strategic disinformation to exact harm...  what ASPI has done should be a scandal that grabs the world’s attention...”",108,593,SpokespersonCHN
2022-06-10T05:04:01Z,"Counter Western propaganda consultancy CO-WEST-PRO released two 90-pages-long papers of legal analysis of the slanderous Xinjiang-related allegations.
https://t.co/OA0UqC0brs
https://t.co/ijekA98ob8",47,192,SpokespersonCHN
2022-06-09T14:53:00Z,This young backpacker likes to transform trash collected by the seaside into fine handicrafts. A great idea of conserving the ocean. #WorldOceanDay https://t.co/bhhcYis4S0,60,298,SpokespersonCHN
2022-06-09T14:42:00Z,These little soccer players from #Xinjiang have big dreams. https://t.co/lxrP7pN53A,48,312,SpokespersonCHN
2022-06-09T14:30:14Z,"China and Latin America have set an exemplary model for the South-South cooperation, with bilateral trade under the #BRI gaining new ground. https://t.co/oyHbH4x9d9",110,417,SpokespersonCHN
2022-06-09T13:23:28Z,"US officials should not make irresponsible remarks in an attempt to stir up trouble and sow discord. Such acts are contemptible.
https://t.co/fI8Es28cPN https://t.co/RgdzC83VYv",39,137,MFA_China
2022-06-09T13:23:06Z,"China rejects and condemns US arms sales to China’s Taiwan region, which violate the one-China principle &amp; China-US joint communiqués. The act will gravely undermine our sovereignty &amp; security interests, and severely harm China-US ties and cross-Strait peace &amp; stability. https://t.co/4EgjuisHzU",153,499,MFA_China
2022-06-09T13:22:53Z,"The kind of cooperation that the US pursues is aimed at excluding and containing certain countries to serve the US’ own selfish interests. This is total disrespect for Latin American and Caribbean countries. It will win no recognition. 
https://t.co/vOO6zIqUiZ https://t.co/aVdsiM5a1e",59,239,MFA_China
2022-06-09T13:21:21Z,"The issue of child labor is just the tip of the iceberg in the US’ systemic violations of human rights. 
https://t.co/Ab9xGlYAxC",48,150,MFA_China
2022-06-09T12:18:36Z,"Good news that we are opening up medical registration to graduates of 23 more medical schools, including some from Fudan University!

https://t.co/zIaBdQ8o2w",0,16,ReginaIplau
2022-06-09T11:51:49Z,"""In a polarized country...disinformation further...deteriorates government's credibility among its people."" It's no surprise that the Disinformation Governance Board was halted just 21 days after it was set up.
https://t.co/Xwab0tAeST",39,179,SpokespersonCHN
2022-06-09T11:18:45Z,"Look at the mutual recrimination within the US and poor credibility ratings of the gov and media, how can those US officials still have the nerve to blame anyone else for disinformation?",42,360,SpokespersonCHN
2022-06-09T11:18:44Z,"But some US senior officials apparently take pride in lying and keep feeding the public disinformation about Xinjiang (genocide, forced labor, etc. which are only part of their lies about China), misleading the world to serve its own geopolitical and economic interests.",57,460,SpokespersonCHN
