created_at,full_text,retweet_count,favorite_count,screen_name
2020-02-19T17:06:01Z,"Personally I feel sorry for the three journalists, but China was really provoked this time. Why did the Wall Street Journal write that racist headline and didn’t apologize? China and the US are often not on the same page now, but racism should be a public enemy. https://t.co/5quWT6Tkn6",86,469,HuXijin_GT
2020-02-19T10:22:28Z,"Washington shouldn’t go too far in cracking down on Chinese media, or Beijing will take countermoves. Many American media organizations have branches in China, Washington is obviously increasing their risk. This is common sense. Restraint is gold. https://t.co/XxltFPLav0",61,242,HuXijin_GT
2020-02-18T17:26:02Z,"The number of infection case is increasing in Japan but possibility of a large scale outbreak is low. Epidemic in Japan appears after China, helping Japan raise alert earlier, plus it has better medical conditions. Wish Japan good luck.",46,306,HuXijin_GT
2020-02-18T13:37:46Z,Daily new infection cases outside Hubei fell below 100 for the first time according to data released on Tuesday. We are on the way to the victory. People are in a better mood and cities are recovering the vitality. I myself is also very happy. https://t.co/nTlxIhOwF4,114,559,HuXijin_GT
2020-02-18T05:39:44Z,"No matter whether the document is real or not, I believe some details of the deradicalization program in Xinjiang can be discussed and there is room for improvement. But Xinjiang has realized the bigger goal of restoring peace and stability. This is the greatest morality. https://t.co/fLWZYw2wpR",37,178,HuXijin_GT
2020-02-17T18:14:16Z,"The epidemic has had a big impact on Chinese economy, but the impact will only be temporary. China’s consumption market will rebound soon after the epidemic is over. Its competitiveness will fully recover. Those who badmouth China's economy will get a slap in the face.",123,662,HuXijin_GT
2020-02-17T15:44:09Z,"Some Western commentators are, intentionally or unintentionally, confusing the epidemic's short-term impact on China's economy with its long-term strategic effect on China's economy. This is probably their wish and they can't help believing the logic they created.",53,288,HuXijin_GT
2020-02-17T11:10:34Z,"Li Zhanshu, Chairman of NPC Standing Committee, proposed to postpone NPC annual session, not replacing it in some way. It shows govt is confident to bring epidemic outside Hubei under control quickly. If there's a big risk of virus spreading, it's hard to hold NPC annual session. https://t.co/TBMJscFw8Y",34,82,HuXijin_GT
2020-02-16T11:25:48Z,"166 new infection cases were reported outside of Hubei on Saturday, dropping for 12 consecutive days. 474 patients outside of Hubei were discharged on the same day. Situation in Hubei is also improving. More are discussing work resumption. The most difficult time has passed.",208,721,HuXijin_GT
2020-02-15T16:00:10Z,"Ruling elites in Washington have formed a fanatical anti-China axis. They are tearing down international system, casting a shadow over the 21st century. Beijing’s restraint and forbearance is obvious to the world. China is trying hard to avoid escalation of conflicts with the US. https://t.co/sm6ccIKMwB",132,429,HuXijin_GT
2020-02-15T04:06:36Z,Speaker Pelosi knows nothing about technology. She treats Huawei the same way she engages in partisan fight. She thinks she could rip apart Huawei at Munich Security Conference like she did to President’s State of the Union address. What an insolent politician. https://t.co/2Zsq9pp2lz,89,506,HuXijin_GT
2020-02-14T12:20:29Z,"The Chinese had the most bitter Valentine's Day. Almost everybody stays at home to avoid date with the coronavirus. No rose, no fancy dinner. Damn COVID-19. Get over soon. https://t.co/KEhZA79Hgc",76,308,HuXijin_GT
2020-02-14T10:10:27Z,"Coronavirus has infected 1,716 medical staff in China, and 6 died of it. It is heartbreaking. The epidemic is overwhelming and devastating. Many hospitals lack high-quality medical protective devices.",173,535,HuXijin_GT
2020-02-13T15:34:34Z,"Situation in Hubei is still uncertain. Outside of Hubei, new cases have dropped for 9th consecutive day, indicating outbreak has been largely under control. Hubei and Wuhan have replaced leaders, at least three counties/cities in Hubei moved to ban all residents from going out.",92,300,HuXijin_GT
2020-02-12T18:16:42Z,"New infection cases outside of Hubei have dropped for 8 consecutive days. In Beijing with more than 21 million population, the daily new case of infection is around 10 recently. It is now time for the US and other countries to actively consider resuming flights to China.",109,494,HuXijin_GT
2020-02-11T17:42:04Z,"New infection cases outside of Hubei have dropped for 7 consecutive days, but officials are cautious in concluding whether the epidemic has been under control. As the same time, economic activities have gradually resumed across the country. Subway in big cities is no longer empty https://t.co/htZEiGQ4iA",77,358,HuXijin_GT
2020-02-10T18:22:20Z,Bass did cross the line. His anti-humanity rhetoric has nailed him on the pillar of shame. He could only seek comfort from some internet trolls. https://t.co/XqqqICVJOa,75,403,HuXijin_GT
2020-02-09T15:50:16Z,What’s your comment on this investor’s malicious curse on members of the Communist Party of China? @ChuBailiang @eosnos @annafifield @mikepillsbury @BonnieGlaser @trish_regan @cvpayne @business @WSJ https://t.co/6bT0Gc2u3i,57,226,HuXijin_GT
2020-02-09T14:40:39Z,"So you still insist cursing GT and all CPC members to be infected by the new virus, right? Americans who know about China, how do you think of this investor’s curse on the Communist Party of China? https://t.co/pdkHhHVhHE",33,250,HuXijin_GT
2020-02-09T12:47:53Z,".@Jkylebass As an investor with 129K twitter followers, you uttered such a malicious curse. You bring shame to investors community and social media users.CPC members are ordinary citizens, fathers, husbands, wives, daughters… Dr. Li Wenliang is one of them. You should apologize. https://t.co/SNO5c0235i",110,512,HuXijin_GT
2020-02-09T06:23:07Z,"China has 90 million CPC members, with their family members, there are at least 200m people in total. Just because I complained over belated US aid&amp;US politicians saying more than doing, you cursed them. You have an evil anti-humanity tendency. Americans should be ashamed of you. https://t.co/foD31n53JP",61,398,HuXijin_GT
2020-02-08T15:26:20Z,"Aid organized by the US government, though belated, is still welcome and we appreciate it. But so far, aid that Chinese people heard from the US leaders are much more than the US aid that people actually saw in Wuhan. https://t.co/JWjR4Hlxca",77,308,HuXijin_GT
2020-02-08T11:49:49Z,Death of Doctor Li Wenliang sparked people’s dissatisfaction towards Hubei authorities. My article asking Hubei Province to apologize has been widely circulated in China. But some people saw the issue as a sign of China’s instability. This is a gross exaggeration. https://t.co/puG9odws3W,90,295,HuXijin_GT
2020-02-07T17:53:51Z,"Now is the most difficult time. There are many patients in Wuhan, but not enough hospital beds. Some patients with minor symptoms can't be admitted to hospital. Number of infection cases outside Hubei is still growing. The next week or two is key.",190,521,HuXijin_GT
2020-02-05T18:27:18Z,China is concentrating on battling coronavirus. The US government should be flexible on China-US phase one trade deal as a way to show goodwill to Chinese people working hard to contain the epidemic. I believe doing so will not harm President Trump’s image among American public.,97,368,HuXijin_GT
2020-02-05T13:30:44Z,President and House Speaker can’t even shake hands. House Speaker also openly ripped up copy of President’s State of the Union address. Partisan fighting has seriously eroded political ethics of the US. Will such a country respect international ethics? This is a question. https://t.co/a8rgnmYpHP,68,298,HuXijin_GT
2020-02-05T08:01:12Z,Epidemic is still severe in Hubei Province but society didn’t see chaos. Cities of the province are functioning and the epidemic control work has been further stepped up. Hope the inflection point will come soon. https://t.co/epXFtX6o8C,78,272,HuXijin_GT
2020-02-04T17:47:42Z,"President Trump said the US has offered China “tremendous help”. This has been widely ridiculed by Chinese netizens. Where is the help? So far it only exists in President’s words. China didn’t ask the US for emergency aid, why did the White House put on such a show?",121,487,HuXijin_GT
