created_at,full_text,retweet_count,favorite_count,screen_name
2021-02-08T12:15:45Z,"Watch this vide. If “genocide against Uygurs” happens in Xinjiang , how could there be so sincere and touching farewell? “Genocide” is a label some Western extremists put on Xinjiang shamelessly. They are telling a huge lie. https://t.co/DTzoUCK16s",62,381,HuXijin_GT
2021-02-08T06:13:29Z,The PLA helicopters patrol in Pangong Lake area. Beautiful scenery of the mountains and the lake. They are scenery of China. https://t.co/kxxKTOQOUM,56,522,HuXijin_GT
2021-02-07T15:51:53Z,"“If China has transgressed 10 times, we must have done it at least 50 times.” V. K. Singh, an Indian Union Minister of State, also former Army General, accidentally told truth of China-India border situation. It’s India that breaks border status quo, China has to respond to it. https://t.co/SzIdVEqtnM",132,377,HuXijin_GT
2021-02-07T12:10:52Z,"Boycotting 2022 Beijing Winter Games, an unpopular idea, won’t receive wide support. IOC and athletes will both oppose it, and China will seriously sanction any country that follows such a call. https://t.co/3cOSb2wMdS",104,520,HuXijin_GT
2021-02-06T07:15:40Z,"Blinken also said Washington is willing to develop stable and constructive relations with Beijing, and the Biden administration will stick to the one-China policy and the three China-US Joint Communiques. He should be braver to tell these to American people, too. https://t.co/tmTmmy6BpX",40,269,HuXijin_GT
2021-02-05T15:03:07Z,"The BBC spread the rumored that Uygur women have been systematically raped. It couldn’t provide any evidence, which angered Chinese society. The BBC has almost become a rumor mill in its China reporting. It should report facts,or it will not be far away from Beijing’s punishment.",107,870,HuXijin_GT
2021-02-05T10:23:08Z,The Biden administration's policy toward China will signal right turn (declare toughness) and turn left (cooperate in some areas). It will be strategically tight and tactically flexible. I hoped that China and the US will develop a civilized and rules-based competition. https://t.co/Xv4KTd5o29,21,210,HuXijin_GT
2021-02-04T18:17:40Z,"I think Washington should see this successful test of China as a response to the nuclear blackmail made by the head of US Strategic Command Charles Richard, no matter how low-key the Chinese statement is. https://t.co/2A8TrqdfxD",30,263,HuXijin_GT
2021-02-04T16:58:42Z,"The BBC has published many ""exclusive reports"" on Xinjiang and Hong Kong, which are all false. I highly suspect that the BBC has been closely instigated by the intelligence agencies of the US and the UK. It has become a bastion of the Western public opinion war against China.",97,803,HuXijin_GT
2021-02-04T14:14:27Z,"You can do that, but then don’t boast how your country practices press freedom and how your country is morally more superior than other countries. BTW, I know you don’t want the world to know how the UK has failed miserably in the epidemic fight. https://t.co/EHQaH5YodR",124,739,HuXijin_GT
2021-02-04T12:19:25Z,"February 4 marks one year until Beijing 2022 Winter Olympic Games begins. With vaccines, plus China’s strong epidemic control capacity, I am very optimistic 2022 Winter Olympics can be held one year later as scheduled. https://t.co/GIqLuaRRMj",26,293,HuXijin_GT
2021-02-03T14:53:08Z,"This man openly urges the US to consider nuclear war, rather than limited to nuclear deterrence. Donald Trump, Mike Pompeo, and Steve Bannon have produced enough lunatics like this man for the US. The world may end up being destroyed by them. https://t.co/j7ofSpfT1R",135,416,HuXijin_GT
2021-02-02T14:53:10Z,Russian vaccine has shown excellent efficacy. It’s hoped Europeans can discard prejudice toward vaccines produced by Russia and China. Such prejudice will put Europeans in a disadvantaged position. https://t.co/tyNIJZpV5n,69,567,HuXijin_GT
2021-02-01T09:40:27Z,Reliability of Chinese vaccines has been tested across the world. They are also bargaining chips that help form vaccine fairness. Importing vaccines from China and Russia will boost EU’s position to pursue equal rights with the US. https://t.co/YpkOROOJXd,54,379,HuXijin_GT
2021-01-31T17:14:38Z,"The author of “The Longer Telegram” wants to be anonymous because he knows he's doing a bad thing. It’s 21st Century, but he's imitating George Kennan's thinking in 1946. It’s taking history backward&amp;pushing the world toward division&amp;confrontation. It’s vicious.@AtlanticCouncil",18,204,HuXijin_GT
2021-01-31T08:32:06Z,Those who choose to leave Hong Kong on BNO passport today will also regret it one day. https://t.co/lhU3uv5v5X,74,928,HuXijin_GT
2021-01-29T08:04:59Z,"Based on what I know, operation of HNA Group is coming to an end. Announcement of its bankruptcy and restructuring could be out at any time.",60,319,HuXijin_GT
2021-01-28T15:16:43Z,"The negative 3.5% growth in the US was achieved at the cost of over 400,000 lives. It’s better than a worst-case scenario, but it’s blood-stained GDP. https://t.co/Fewz34aGPr",41,412,HuXijin_GT
2021-01-28T12:15:51Z,"It seems Blinken’s words can be translated as saying: The Philippines can boldly oppose China and the US supports you. Hopefully Philippine people are smart enough not to become cannon fodder of the US’ South China Sea policy, because they will be fooled. https://t.co/Ykf47f8vsm",36,276,HuXijin_GT
2021-01-27T15:05:37Z,"Line up, open your mouth, and take a nucleic acid test! Many Chinese cities can swiftly carry out massive testing for all residents. The video shows a little girl in Shijiazhuang wearing a mask, holding a swab, doing testing for her dolls and stuffed animals. https://t.co/9NzfTrfGsD",29,233,HuXijin_GT
2021-01-26T13:16:38Z,India is like a bandit in the world that advocates civilized trade. These Chinese apps have been legally registered in India. Their market shares now are barbarically robbed by New Delhi. India only has a layman’s understanding of the international rules. https://t.co/DZ0lFJeQfq,115,852,HuXijin_GT
2021-01-26T12:05:25Z,"All the Americans want to see is the whole world waits eagerly for the US-produced vaccines, which must be distributed according to America’s national interests. The UK supports and coordinates with the US in doing so. https://t.co/DBCCAGxDNA",102,245,HuXijin_GT
2021-01-25T07:35:20Z,"This is fake news. Based on what I learned, there is no record of this clash in the patrol log of the Chinese side. Small frictions often occur on China-India border area, but clash that caused multiple injuries will definitely be recorded and reported. https://t.co/VaeU4Gxkdx",62,506,HuXijin_GT
2021-01-24T15:08:41Z,"The juxtaposition of two photos titled "" Police on their knees"" has gone viral across Chinese social media. Left is a Chinese police officer who, in a hostage-taking incident last Friday, is offering to switch himself with the boy held hostage. Right, picture needs no explanation https://t.co/8gpu4bOUHi",167,1150,HuXijin_GT
2021-01-24T11:16:50Z,There is no condition for large-scale anti-Putin movement in Russia. Russian people are very disappointed with the US and the West. They see Putin as a hero who defends their interests. What happened on Sat is only small disturbance. No need for Westerners to get too excited. https://t.co/F451PKqBHG,132,670,HuXijin_GT
2021-01-23T13:47:16Z,All what the Republican Party hopes now is that the Biden government will confront China. But Biden government can hardly act tougher on China than Trump-Pompeo team. The Biden team will not follow the steps of its predecessor. It needs to go its own way.,37,414,HuXijin_GT
2021-01-22T06:54:11Z,"One year ago, Wuhan announced its lockdown, sounding a loud alarm to the world. Two weeks later, the epidemic in China ushered in an inflection point; but the responses of Europe and the US were too slow. Every country should learn from its own mistakes.",93,962,HuXijin_GT
2021-01-21T09:05:25Z,"The gist of Biden’s speech, if translated into Chinese political language, is: the US should do its own things well. If China and the US each focus on own affairs, do not blame one another or accuse the other for its own problems, it will be good for both countries and the world.",68,763,HuXijin_GT
2021-01-20T13:42:57Z,White House cleaner/GT Cartoon https://t.co/7I21hOTYom,215,1254,HuXijin_GT
2021-01-20T07:39:59Z,"After invading the North America, Europeans conducted genocide against native Americans. Modern US civilization has been built on the ruins of destroyed American Indian's. How shameful of you to label peaceful governance in Xinjiang genocide? https://t.co/UQ8mJa4nzM",68,465,HuXijin_GT
2021-01-20T06:22:06Z,You seem to have made it again - an outgoing secretary of state successfully hajicked spotlight in garbage time with eye-catching words to attack China. But you are still going to be kicked out of your office today. https://t.co/qXzcDOXBhO,39,648,HuXijin_GT
2021-01-19T14:56:51Z,Pompeo attacked China with over 30 tweets during the weekend. His days as Secretary of State are coming to an end. #LyingDiplomacy https://t.co/FlEzoM1kHO,159,1151,HuXijin_GT
2021-01-19T12:35:57Z,"I think American democracy is in urgent need of backup, and the US Embassy in China should instead turn around at this time and declare “We stand with the American people.” https://t.co/EUE0gxd9yF",52,556,HuXijin_GT
2021-01-19T07:47:29Z,"In addition to guard missions, Chinese frontier forces on plateaus also enjoy diverse recreational activities. https://t.co/XltwWdAZBy",53,462,HuXijin_GT
2021-01-18T10:39:44Z,"China’s GDP grows 2.3% in 2020, the only major economy in the world that realized positive growth. But Western media such as AFP stressed that China’s 2020 growth is the slowest in 4 decades. Chinese Embassy in Sri Lanka tweeted this image, leaving Chinese netizens quite amused. https://t.co/D8dqPKEu2P",102,928,HuXijin_GT
2021-01-17T16:13:38Z,"During four years of your administration, China’s GDP rose from 59% of America’s to above 70%. You really should be in office for four more years, helping expedite China’s growth in your unique way. https://t.co/XaVS7ZrCFF",75,847,HuXijin_GT
2021-01-17T03:54:26Z,I have no time nor interest to know what you have badmouthed China so bitterly. But I’m sure that you are outgoing and you are grudging leaving. So you flaunt the breadcrumbs as sumptuous feasts to prove your presence. How pathetic! https://t.co/NLfp57pvYc,69,688,HuXijin_GT
